t,h,e,m,e,",",g,a,p,",",n,e,u,t,r,e
maçonnerie,66.39999999999999,21.2
conduite d'engins de chantier,64.7,25.0
electricité électronique,64.3,24.9
mécanique aéronautique et spatiale,63.800000000000004,27.0
"installation et maintenance en froid, conditionnement d'air",63.300000000000004,28.0
"construction, bâtiment et travaux publics",63.300000000000004,26.9
soudage manuel,62.699999999999996,26.9
bûcheronnage et élagage,62.2,26.0
gestion de portefeuilles sur les marchés financiers,62.099999999999994,28.2
réparation de carrosserie,62.0,28.8
conduite d'engins agricoles et forestiers,61.699999999999996,28.5
boucherie,61.099999999999994,22.9
mécanique générale et de précision,60.900000000000006,27.8
fabrication et réparation d'instruments de musique,60.900000000000006,26.6
ingénierie et études du btp,60.599999999999994,23.5
conduite de grue,60.099999999999994,28.9
films d'animation et effets spéciaux,59.2,25.0
chaudronnerie - tôlerie,59.199999999999996,31.0
pose de canalisations,58.3,32.1
navigation fluviale,58.1,27.8
direction de chantier du btp,57.400000000000006,29.4
méthodes et gestion de production en chaudronnerie et métallerie,57.300000000000004,33.0
métré en métallerie,56.6,33.3
réalisation et montage en tuyauterie,56.300000000000004,31.9
encadrement de la navigation maritime,56.199999999999996,29.3
maintenance informatique et bureautique,55.7,28.8
machinerie spectacle,55.4,29.0
physique,55.1,21.8
information météorologique,55.1,28.2
montage audiovisuel et post-production,54.099999999999994,28.3
métallurgie,53.8,37.4
prise de son et sonorisation,53.2,29.4
production et exploitation de systèmes d'information,52.699999999999996,31.3
arboriculture et viticulture,52.300000000000004,25.0
personnel de la défense,52.1,27.5
"surveillance et protection de la forêt, de la faune sauvage et des espaces naturels",51.099999999999994,28.9
"informatique, traitement de l'information",51.099999999999994,30.9
mathématiques,51.0,23.4
"assistance informatique, maintenance de logiciels et réseaux",50.9,31.0
informatique en biologie,50.7,25.5
éclairage spectacle,50.199999999999996,27.7
météorologie,49.2,27.3
droit de la sécurité et de la défense,48.8,31.4
design industriel,48.7,24.4
agriculture,48.599999999999994,24.3
analyse de crédits et risques bancaires,47.9,30.5
courtage en assurances,47.4,26.3
travail du bois et de l'ameublement,46.4,32.5
recherche agronomique,46.4,30.2
géologie de l'environnement,46.4,34.2
qualité sécurité environnement et protection santé du btp,46.2,34.5
aménagement paysager,46.099999999999994,30.2
direction de laboratoire d'analyse industrielle,45.900000000000006,31.9
management et ingénierie d'affaires,45.400000000000006,28.1
architecture du btp et du paysage,44.9,33.8
conseil en gestion de patrimoine financier,44.6,31.0
"recherche en sciences de l'univers, de la matière et du vivant",44.599999999999994,27.2
droit pénal,44.1,28.7
construction de décors de spectacle,43.8,24.4
peinture industrielle,43.4,28.5
entretien des espaces naturels,43.0,33.3
